id,label
40355,3
40356,6
40357,3
40358,10
40359,6
40360,0
40361,1
40362,1
40363,5
40364,1
40365,0
40366,3
40367,0
40368,3
40369,0
40370,5
40371,12
40372,1
40373,3
40374,3
40375,5
40376,1
40377,1
40378,1
40379,6
40380,11
40381,2
40382,3
40383,2
40384,5
40385,11
40386,0
40387,6
40388,3
40389,5
40390,12
40391,14
40392,3
40393,1
40394,1
40395,2
40396,3
40397,1
40398,3
40399,5
40400,3
40401,5
40402,2
40403,2
40404,1
40405,0
40406,3
40407,5
40408,0
40409,2
40410,9
40411,2
40412,5
40413,0
40414,6
40415,0
40416,6
40417,1
40418,0
40419,6
40420,5
40421,1
40422,3
40423,6
40424,0
40425,3
40426,12
40427,2
40428,5
40429,3
40430,1
40431,1
40432,2
40433,2
40434,3
40435,5
40436,2
40437,2
40438,2
40439,5
40440,6
40441,0
40442,3
40443,2
40444,3
40445,3
40446,3
40447,0
40448,6
40449,1
40450,2
40451,6
40452,3
40453,2
40454,4
40455,2
40456,1
40457,1
40458,2
40459,1
40460,6
40461,11
40462,3
40463,0
40464,5
40465,5
40466,3
40467,2
40468,5
40469,12
40470,3
40471,6
40472,6
40473,2
40474,5
40475,12
40476,2
40477,0
40478,3
40479,2
40480,2
40481,1
40482,2
40483,5
40484,2
40485,5
40486,6
40487,6
40488,9
40489,0
40490,2
40491,8
40492,5
40493,6
40494,12
40495,3
40496,5
40497,5
40498,5
40499,14
40500,7
40501,2
40502,5
40503,5
40504,9
40505,3
40506,0
40507,2
40508,3
40509,1
40510,11
40511,0
40512,5
40513,6
40514,0
40515,5
40516,1
40517,6
40518,6
40519,1
40520,1
40521,3
40522,5
40523,0
40524,0
40525,5
40526,3
40527,2
40528,12
40529,5
40530,5
40531,3
40532,0
40533,2
40534,6
40535,12
40536,0
40537,0
40538,1
40539,11
40540,9
40541,2
40542,1
40543,0
40544,3
40545,3
40546,1
40547,0
40548,0
40549,5
40550,5
40551,0
40552,0
40553,5
40554,2
40555,3
40556,5
40557,5
40558,6
40559,0
40560,5
40561,2
40562,1
40563,1
40564,2
40565,6
40566,3
40567,5
40568,1
40569,2
40570,10
40571,6
40572,5
40573,2
40574,12
40575,8
40576,1
40577,0
40578,14
40579,1
40580,3
40581,0
40582,0
40583,2
40584,6
40585,5
40586,6
40587,1
40588,5
40589,14
40590,1
40591,2
40592,3
40593,2
40594,0
40595,6
40596,1
40597,1
40598,13
40599,2
40600,13
40601,8
40602,11
40603,5
40604,2
40605,4
40606,5
40607,2
40608,6
40609,5
40610,1
40611,1
40612,11
40613,3
40614,6
40615,1
40616,5
40617,5
40618,2
40619,3
40620,9
40621,9
40622,5
40623,0
40624,7
40625,1
40626,2
40627,5
40628,3
40629,6
40630,1
40631,12
40632,0
40633,1
40634,3
40635,4
40636,6
40637,9
40638,5
40639,5
40640,6
40641,1
40642,6
40643,1
40644,2
40645,6
40646,10
40647,6
40648,3
40649,5
40650,1
40651,2
40652,2
40653,3
40654,5
40655,2
40656,2
40657,0
40658,3
40659,2
40660,1
40661,6
40662,2
40663,2
40664,0
40665,2
40666,6
40667,1
40668,1
40669,3
40670,0
40671,9
40672,3
40673,2
40674,5
40675,6
40676,0
40677,1
40678,1
40679,6
40680,3
40681,5
40682,5
40683,2
40684,8
40685,12
40686,2
40687,3
40688,3
40689,2
40690,1
40691,3
40692,0
40693,6
40694,3
40695,1
40696,6
40697,1
40698,3
40699,6
40700,2
40701,2
40702,6
40703,6
40704,5
40705,2
40706,12
40707,1
40708,6
40709,12
40710,0
40711,5
40712,5
40713,11
40714,12
40715,1
40716,5
40717,6
40718,2
40719,11
40720,12
40721,2
40722,5
40723,0
40724,2
40725,1
40726,3
40727,2
40728,3
40729,2
40730,6
40731,0
40732,3
40733,3
40734,5
40735,3
40736,6
40737,6
40738,1
40739,3
40740,5
40741,0
40742,0
40743,2
40744,0
40745,0
40746,2
40747,2
40748,2
40749,2
40750,6
40751,1
40752,5
40753,3
40754,3
40755,0
40756,14
40757,5
40758,7
40759,2
40760,2
40761,5
40762,5
40763,3
40764,3
40765,5
40766,0
40767,2
40768,2
40769,11
40770,2
40771,6
40772,5
40773,2
40774,2
40775,5
40776,6
40777,2
40778,6
40779,3
40780,1
40781,12
40782,3
40783,9
40784,5
40785,0
40786,12
40787,6
40788,2
40789,1
40790,5
40791,14
40792,6
40793,13
40794,6
40795,2
40796,5
40797,6
40798,1
40799,2
40800,5
40801,5
40802,3
40803,3
40804,1
40805,5
40806,3
40807,12
40808,2
40809,5
40810,5
40811,6
40812,3
40813,13
40814,2
40815,1
40816,12
40817,5
40818,2
40819,2
40820,5
40821,1
40822,9
40823,2
40824,6
40825,5
40826,3
40827,2
40828,5
40829,12
40830,5
40831,3
40832,6
40833,2
40834,14
40835,12
40836,0
40837,5
40838,5
40839,0
40840,9
40841,12
40842,0
40843,6
40844,0
40845,1
40846,5
40847,13
40848,2
40849,3
40850,5
40851,0
40852,2
40853,2
40854,1
40855,2
40856,12
40857,3
40858,5
40859,1
40860,0
40861,5
40862,12
40863,14
40864,2
40865,2
40866,11
40867,0
40868,6
40869,6
40870,6
40871,2
40872,0
40873,14
40874,1
40875,0
40876,5
40877,5
40878,1
40879,6
40880,13
40881,12
40882,3
40883,6
40884,0
40885,0
40886,1
40887,1
40888,0
40889,2
40890,1
40891,6
40892,13
40893,0
40894,2
40895,0
40896,5
40897,1
40898,3
40899,3
40900,3
40901,5
40902,6
40903,0
40904,0
40905,5
40906,6
40907,5
40908,2
40909,0
40910,6
40911,3
40912,0
40913,0
40914,1
40915,2
40916,5
40917,5
40918,1
40919,0
40920,2
40921,3
40922,3
40923,0
40924,3
40925,2
40926,5
40927,2
40928,3
40929,3
40930,2
40931,0
40932,1
40933,6
40934,1
40935,13
40936,3
40937,1
40938,6
40939,2
40940,1
40941,2
40942,5
40943,13
40944,0
40945,0
40946,1
40947,5
40948,3
40949,3
40950,0
40951,6
40952,7
40953,1
40954,6
40955,1
40956,3
40957,13
40958,3
40959,2
40960,3
40961,5
40962,7
40963,1
40964,6
40965,0
40966,1
40967,2
40968,6
40969,2
40970,6
40971,11
40972,0
40973,9
40974,5
40975,1
40976,9
40977,1
40978,5
40979,9
40980,3
40981,13
40982,2
40983,6
40984,5
40985,3
40986,2
40987,0
40988,3
40989,0
40990,6
40991,1
40992,0
40993,2
40994,12
40995,0
40996,1
40997,2
40998,2
40999,2
41000,0
41001,5
41002,3
41003,6
41004,0
41005,3
41006,2
41007,5
41008,0
41009,12
41010,1
41011,3
41012,0
41013,2
41014,6
41015,0
41016,13
41017,6
41018,6
41019,6
41020,3
41021,2
41022,1
41023,3
41024,3
41025,2
41026,10
41027,5
41028,3
41029,1
41030,0
41031,14
41032,1
41033,6
41034,6
41035,6
41036,14
41037,5
41038,6
41039,5
41040,0
41041,5
41042,1
41043,1
41044,6
41045,0
41046,12
41047,0
41048,0
41049,13
41050,1
41051,5
41052,6
41053,5
41054,3
41055,6
41056,2
41057,6
41058,1
41059,6
41060,2
41061,12
41062,1
41063,12
41064,0
41065,2
41066,13
41067,1
41068,12
41069,5
41070,6
41071,1
41072,0
41073,1
41074,0
41075,5
41076,5
41077,6
41078,5
41079,2
41080,12
41081,6
41082,3
41083,2
41084,4
41085,0
41086,6
41087,2
41088,1
41089,3
41090,0
41091,3
41092,2
41093,1
41094,3
41095,5
41096,0
41097,6
41098,3
41099,4
41100,3
41101,0
41102,5
41103,6
41104,4
41105,1
41106,0
41107,6
41108,2
41109,8
41110,13
41111,1
41112,14
41113,2
41114,6
41115,5
41116,6
41117,6
41118,0
41119,3
41120,5
41121,2
41122,3
41123,5
41124,12
41125,1
41126,1
41127,6
41128,1
41129,5
41130,8
41131,1
41132,3
41133,2
41134,1
41135,2
41136,11
41137,5
41138,2
41139,1
41140,1
41141,9
41142,0
41143,1
41144,6
41145,6
41146,2
41147,0
41148,3
41149,13
41150,2
41151,1
41152,6
41153,6
41154,3
41155,1
41156,3
41157,12
41158,1
41159,6
41160,5
41161,0
41162,5
41163,2
41164,11
41165,12
41166,14
41167,1
41168,12
41169,2
41170,3
41171,1
41172,1
41173,13
41174,3
41175,14
41176,2
41177,3
41178,5
41179,2
41180,9
41181,2
41182,5
41183,3
41184,1
41185,6
41186,3
41187,2
41188,6
41189,2
41190,2
41191,3
41192,3
41193,1
41194,3
41195,3
41196,1
41197,12
41198,6
41199,5
41200,0
41201,1
41202,5
41203,6
41204,1
41205,1
41206,2
41207,1
41208,0
41209,1
41210,1
41211,3
41212,9
41213,1
41214,3
41215,13
41216,5
41217,3
41218,2
41219,3
41220,2
41221,14
41222,2
41223,5
41224,6
41225,9
41226,9
41227,0
41228,2
41229,2
41230,5
41231,2
41232,3
41233,9
41234,1
41235,0
41236,5
41237,2
41238,3
41239,1
41240,5
41241,12
41242,1
41243,5
41244,6
41245,0
41246,5
41247,0
41248,6
41249,0
41250,2
41251,0
41252,0
41253,6
41254,3
41255,6
41256,0
41257,3
41258,3
41259,12
41260,12
41261,3
41262,3
41263,7
41264,1
41265,11
41266,6
41267,0
41268,1
41269,2
41270,2
41271,3
41272,3
41273,0
41274,13
41275,0
41276,1
41277,2
41278,6
41279,3
41280,1
41281,6
41282,5
41283,2
41284,6
41285,2
41286,1
41287,6
41288,2
41289,0
41290,3
41291,3
41292,3
41293,0
41294,2
41295,6
41296,0
41297,12
41298,13
41299,3
41300,6
41301,3
41302,2
41303,2
41304,5
41305,1
41306,6
41307,1
41308,6
41309,1
41310,0
41311,13
41312,13
41313,0
41314,2
41315,5
41316,11
41317,6
41318,5
41319,2
41320,8
41321,2
41322,3
41323,5
41324,2
41325,0
41326,6
41327,6
41328,3
41329,2
41330,10
41331,3
41332,0
41333,14
41334,5
41335,6
41336,12
41337,5
41338,3
41339,6
41340,1
41341,2
41342,2
41343,6
41344,13
41345,3
41346,1
41347,5
41348,5
41349,3
41350,0
41351,5
41352,0
41353,2
41354,3
41355,1
41356,6
41357,1
41358,1
41359,2
41360,4
41361,5
41362,3
41363,8
41364,5
41365,2
41366,2
41367,5
41368,2
41369,6
41370,2
41371,6
41372,1
41373,5
41374,0
41375,5
41376,2
41377,3
41378,5
41379,2
41380,1
41381,3
41382,6
41383,1
41384,3
41385,5
41386,1
41387,1
41388,0
41389,3
41390,2
41391,2
41392,12
41393,6
41394,6
41395,0
41396,3
41397,0
41398,2
41399,11
41400,1
41401,3
41402,1
41403,5
41404,2
41405,5
41406,5
41407,0
41408,6
41409,12
41410,5
41411,1
41412,6
41413,5
41414,6
41415,2
41416,2
41417,5
41418,1
41419,1
41420,3
41421,13
41422,2
41423,6
41424,12
41425,6
41426,5
41427,3
41428,0
41429,6
41430,0
41431,2
41432,12
41433,1
41434,0
41435,6
41436,3
41437,6
41438,5
41439,5
41440,2
41441,9
41442,14
41443,3
41444,1
41445,1
41446,1
41447,12
41448,1
41449,6
41450,13
41451,6
41452,0
41453,0
41454,3
41455,5
41456,5
41457,0
41458,13
41459,1
41460,6
41461,6
41462,6
41463,0
41464,5
41465,3
41466,2
41467,5
41468,1
41469,8
41470,3
41471,3
41472,1
41473,0
41474,5
41475,3
41476,0
41477,2
41478,0
41479,0
41480,5
41481,3
41482,6
41483,12
41484,1
41485,1
41486,3
41487,13
41488,0
41489,1
41490,6
41491,6
41492,1
41493,3
41494,1
41495,5
41496,1
41497,6
41498,5
41499,0
41500,1
41501,6
41502,6
41503,1
41504,1
41505,14
41506,6
41507,2
41508,2
41509,1
41510,2
41511,1
41512,5
41513,2
41514,0
41515,0
41516,2
41517,4
41518,1
41519,3
41520,1
41521,0
41522,3
41523,1
41524,5
41525,2
41526,1
41527,5
41528,13
41529,1
41530,1
41531,2
41532,8
41533,5
41534,2
41535,0
41536,3
41537,1
41538,1
41539,1
41540,6
41541,13
41542,6
41543,1
41544,9
41545,14
41546,3
41547,1
41548,5
41549,3
41550,2
41551,0
41552,5
41553,2
41554,3
41555,0
41556,2
41557,1
41558,1
41559,3
41560,6
41561,0
41562,0
41563,14
41564,3
41565,1
41566,3
41567,3
41568,13
41569,3
41570,0
41571,2
41572,5
41573,5
41574,2
41575,6
41576,5
41577,0
41578,6
41579,12
41580,3
41581,0
41582,2
41583,6
41584,5
41585,12
41586,2
41587,0
41588,3
41589,2
41590,9
41591,5
41592,2
41593,6
41594,3
41595,6
41596,2
41597,0
41598,0
41599,1
41600,1
41601,2
41602,8
41603,2
41604,0
41605,3
41606,14
41607,6
41608,0
41609,11
41610,5
41611,6
41612,0
41613,6
41614,5
41615,12
41616,1
41617,3
41618,5
41619,3
41620,0
41621,5
41622,3
41623,4
41624,5
41625,5
41626,5
41627,12
41628,5
41629,0
41630,5
41631,2
41632,5
41633,1
41634,3
41635,6
41636,6
41637,0
41638,0
41639,0
41640,14
41641,0
41642,0
41643,6
41644,3
41645,3
41646,1
41647,9
41648,0
41649,3
41650,3
41651,2
41652,0
41653,0
41654,14
41655,0
41656,2
41657,13
41658,1
41659,6
41660,5
41661,1
41662,0
41663,8
41664,3
41665,0
41666,6
41667,6
41668,2
41669,6
41670,1
41671,5
41672,2
41673,6
41674,2
41675,2
41676,6
41677,3
41678,0
41679,2
41680,0
41681,6
41682,9
41683,3
41684,2
41685,6
41686,1
41687,5
41688,6
41689,0
41690,6
41691,1
41692,1
41693,0
41694,0
41695,3
41696,5
41697,1
41698,5
41699,6
41700,3
41701,2
41702,3
41703,10
41704,5
41705,13
41706,3
41707,2
41708,1
41709,0
41710,12
41711,2
41712,5
41713,6
41714,6
41715,1
41716,13
41717,2
41718,5
41719,0
41720,6
41721,1
41722,0
41723,2
41724,5
41725,1
41726,7
41727,1
41728,6
41729,5
41730,5
41731,3
41732,13
41733,13
41734,14
41735,3
41736,0
41737,5
41738,3
41739,3
41740,2
41741,5
41742,3
41743,3
41744,6
41745,0
41746,1
41747,5
41748,12
41749,5
41750,6
41751,6
41752,1
41753,9
41754,6
41755,5
41756,7
41757,6
41758,3
41759,2
41760,2
41761,12
41762,3
41763,3
41764,1
41765,2
41766,3
41767,8
41768,5
41769,0
41770,0
41771,3
41772,6
41773,6
41774,5
41775,6
41776,12
41777,14
41778,5
41779,6
41780,2
41781,13
41782,13
41783,5
41784,6
41785,1
41786,5
41787,14
41788,6
41789,0
41790,1
41791,8
41792,3
41793,5
41794,0
41795,13
41796,1
41797,2
41798,8
41799,0
41800,0
41801,0
41802,0
41803,2
41804,6
41805,8
41806,3
41807,1
41808,10
41809,6
41810,0
41811,2
41812,6
41813,0
41814,2
41815,2
41816,3
41817,2
41818,1
41819,6
41820,3
41821,1
41822,3
41823,2
41824,2
41825,1
41826,12
41827,1
41828,0
41829,14
41830,5
41831,1
41832,8
41833,1
41834,2
41835,6
41836,14
41837,0
41838,1
41839,3
41840,0
41841,5
41842,6
41843,6
41844,3
41845,3
41846,6
41847,6
41848,5
41849,5
41850,6
41851,3
41852,11
41853,2
41854,3
41855,2
41856,3
41857,2
41858,5
41859,5
41860,6
41861,6
41862,5
41863,0
41864,0
41865,1
41866,12
41867,1
41868,5
41869,5
41870,2
41871,3
41872,1
41873,14
41874,6
41875,2
41876,13
41877,5
41878,2
41879,1
41880,5
41881,12
41882,2
41883,2
41884,3
41885,1
41886,6
41887,2
41888,5
41889,5
41890,1
41891,1
41892,3
41893,2
41894,1
41895,2
41896,2
41897,1
41898,6
41899,1
41900,3
41901,5
41902,5
41903,6
41904,3
41905,9
41906,9
41907,6
41908,1
41909,12
41910,3
41911,3
41912,3
41913,5
41914,12
41915,7
41916,12
41917,1
41918,5
41919,9
41920,6
41921,5
41922,0
41923,6
41924,2
41925,3
41926,2
41927,1
41928,3
41929,1
41930,2
41931,9
41932,0
41933,3
41934,5
41935,3
41936,2
41937,6
41938,13
41939,5
41940,5
41941,1
41942,1
41943,2
41944,0
41945,2
41946,11
41947,3
41948,1
41949,6
41950,6
41951,1
41952,5
41953,1
41954,6
41955,3
41956,3
41957,0
41958,6
41959,0
41960,6
41961,5
41962,2
41963,3
41964,3
41965,6
41966,2
41967,3
41968,6
41969,0
41970,3
41971,1
41972,1
41973,1
41974,6
41975,5
41976,3
41977,1
41978,0
41979,8
41980,6
41981,5
41982,6
41983,6
41984,3
41985,0
41986,12
41987,13
41988,12
41989,2
41990,12
41991,0
41992,1
41993,1
41994,1
41995,5
41996,3
41997,5
41998,2
41999,2
42000,2
42001,2
42002,5
42003,8
42004,1
42005,1
42006,1
42007,3
42008,3
42009,1
42010,2
42011,0
42012,14
42013,2
42014,5
42015,6
42016,3
42017,1
42018,3
42019,9
42020,3
42021,1
42022,3
42023,1
42024,2
42025,3
42026,6
42027,1
42028,2
42029,2
42030,1
42031,5
42032,1
42033,5
42034,2
42035,6
42036,8
42037,6
42038,3
42039,14
42040,0
42041,12
42042,0
42043,0
42044,6
42045,0
42046,2
42047,5
42048,6
42049,6
42050,0
42051,12
42052,3
42053,13
42054,3
42055,3
42056,3
42057,14
42058,5
42059,5
42060,0
42061,6
42062,1
42063,6
42064,9
42065,5
42066,8
42067,3
42068,2
42069,3
42070,3
42071,0
42072,1
42073,1
42074,6
42075,3
42076,2
42077,6
42078,4
42079,1
42080,3
42081,2
42082,1
42083,1
42084,5
42085,2
42086,0
42087,6
42088,3
42089,2
42090,3
42091,5
42092,0
42093,3
42094,8
42095,3
42096,0
42097,14
42098,6
42099,2
42100,3
42101,0
42102,2
42103,5
42104,3
42105,2
42106,2
42107,2
42108,2
42109,6
42110,2
42111,2
42112,5
42113,1
42114,3
42115,0
42116,6
42117,2
42118,0
42119,1
42120,6
42121,3
42122,9
42123,2
42124,12
42125,0
42126,8
42127,5
42128,5
42129,5
42130,3
42131,1
42132,6
42133,1
42134,1
42135,2
42136,12
42137,2
42138,0
42139,3
42140,14
42141,1
42142,12
42143,8
42144,6
42145,12
42146,13
42147,6
42148,2
42149,6
42150,5
42151,3
42152,1
42153,1
42154,9
42155,0
42156,2
42157,0
42158,5
42159,0
42160,5
42161,3
42162,11
42163,1
42164,12
42165,5
42166,0
42167,6
42168,2
42169,1
42170,5
42171,3
42172,1
42173,0
42174,0
42175,3
42176,1
42177,6
42178,0
42179,8
42180,3
42181,1
42182,0
42183,5
42184,1
42185,0
42186,2
42187,1
42188,1
42189,5
42190,1
42191,0
42192,5
42193,14
42194,5
42195,2
42196,0
42197,6
42198,1
42199,1
42200,0
42201,3
42202,2
42203,0
42204,0
42205,5
42206,5
42207,3
42208,0
42209,5
42210,5
42211,1
42212,2
42213,5
42214,2
42215,2
42216,0
42217,1
42218,5
42219,12
42220,1
42221,9
42222,6
42223,1
42224,3
42225,5
42226,5
42227,6
42228,0
42229,1
42230,9
42231,9
42232,6
42233,6
42234,0
42235,1
42236,0
42237,2
42238,2
42239,3
42240,3
42241,1
42242,6
42243,12
42244,1
42245,1
42246,1
42247,6
42248,5
42249,0
42250,0
42251,6
42252,10
42253,12
42254,6
42255,5
42256,2
42257,0
42258,5
42259,6
42260,1
42261,1
42262,1
42263,3
42264,3
42265,6
42266,2
42267,0
42268,0
42269,5
42270,5
42271,3
42272,1
42273,6
42274,6
42275,7
42276,5
42277,3
42278,1
42279,2
42280,3
42281,5
42282,1
42283,3
42284,3
42285,6
42286,6
42287,1
42288,3
42289,2
42290,6
42291,5
42292,0
42293,8
42294,1
42295,2
42296,8
42297,3
42298,5
42299,0
42300,1
42301,6
42302,6
42303,2
42304,12
42305,5
42306,5
42307,1
42308,6
42309,1
42310,2
42311,0
42312,10
42313,5
42314,9
42315,3
42316,6
42317,2
42318,3
42319,5
42320,1
42321,0
42322,1
42323,0
42324,3
42325,5
42326,3
42327,5
42328,6
42329,6
42330,0
42331,5
42332,5
42333,1
42334,0
42335,1
42336,6
42337,0
42338,2
42339,1
42340,4
42341,1
42342,3
42343,3
42344,3
42345,12
42346,12
42347,2
42348,3
42349,3
42350,5
42351,12
42352,6
42353,1
42354,1
42355,1
42356,6
42357,6
42358,6
42359,3
42360,12
42361,9
42362,12
42363,0
42364,5
42365,0
42366,14
42367,6
42368,0
42369,2
42370,6
42371,2
42372,1
42373,0
42374,3
42375,2
42376,6
42377,2
42378,1
42379,1
42380,2
42381,2
42382,0
42383,2
42384,5
42385,0
42386,1
42387,6
42388,13
42389,2
42390,5
42391,9
42392,8
42393,1
42394,9
42395,6
42396,2
42397,2
42398,1
42399,5
42400,5
42401,5
42402,6
42403,3
42404,5
42405,6
42406,3
42407,6
42408,2
42409,1
42410,3
42411,12
42412,6
42413,6
42414,3
42415,6
42416,6
42417,2
42418,0
42419,0
42420,2
42421,3
42422,6
42423,5
42424,9
42425,8
42426,6
42427,5
42428,3
42429,0
42430,9
42431,2
42432,5
42433,2
42434,2
42435,5
42436,6
42437,5
42438,1
42439,6
42440,2
42441,3
42442,5
42443,12
42444,2
42445,3
42446,1
42447,0
42448,4
42449,0
42450,3
42451,2
42452,5
42453,6
42454,2
42455,1
42456,1
42457,5
42458,6
42459,1
42460,1
42461,1
42462,3
42463,5
42464,6
42465,1
42466,6
42467,3
42468,5
42469,11
42470,13
42471,0
42472,0
42473,6
42474,3
42475,6
42476,2
42477,5
42478,2
42479,3
42480,2
42481,0
42482,2
42483,1
42484,1
42485,9
42486,3
42487,2
42488,5
42489,2
42490,8
42491,12
42492,2
42493,5
42494,5
42495,3
42496,5
42497,10
42498,1
42499,1
42500,0
42501,5
42502,3
42503,3
42504,1
42505,0
42506,2
42507,0
42508,2
42509,0
42510,1
42511,1
42512,2
42513,2
42514,2
42515,0
42516,12
42517,6
42518,12
42519,3
42520,2
42521,3
42522,3
42523,2
42524,8
42525,13
42526,1
42527,1
42528,2
42529,3
42530,0
42531,6
42532,0
42533,5
42534,3
42535,2
42536,2
42537,3
42538,0
42539,2
42540,3
42541,8
42542,2
42543,1
42544,0
42545,3
42546,3
42547,0
42548,2
42549,1
42550,2
42551,5
42552,0
42553,3
42554,11
42555,6
42556,6
42557,6
42558,2
42559,1
42560,6
42561,5
42562,0
42563,5
42564,5
42565,1
42566,3
42567,1
42568,6
42569,0
42570,5
42571,8
42572,2
42573,0
42574,1
42575,1
42576,2
42577,3
42578,3
42579,5
42580,3
42581,1
42582,3
42583,1
42584,0
42585,2
42586,2
42587,13
42588,8
42589,1
42590,6
42591,6
42592,5
42593,9
42594,3
42595,1
42596,2
42597,3
42598,2
42599,1
42600,13
42601,6
42602,2
42603,1
42604,3
42605,1
42606,1
42607,3
42608,3
42609,0
42610,5
42611,5
42612,0
42613,2
42614,6
42615,5
42616,6
42617,6
42618,12
42619,0
42620,2
42621,6
42622,2
42623,3
42624,5
42625,6
42626,11
42627,0
42628,5
42629,6
42630,5
42631,6
42632,3
42633,6
42634,0
42635,3
42636,5
42637,1
42638,0
42639,0
42640,1
42641,0
42642,0
42643,6
42644,1
42645,3
42646,6
42647,5
42648,5
42649,14
42650,1
42651,6
42652,1
42653,3
42654,9
42655,8
42656,0
42657,2
42658,1
42659,3
42660,3
42661,3
42662,1
42663,2
42664,5
42665,1
42666,0
42667,6
42668,2
42669,2
42670,6
42671,5
42672,2
42673,2
42674,0
42675,12
42676,5
42677,12
42678,5
42679,6
42680,1
42681,3
42682,3
42683,1
42684,2
42685,9
42686,5
42687,0
42688,14
42689,2
42690,5
42691,0
42692,1
42693,0
42694,3
42695,6
42696,2
42697,6
42698,6
42699,1
42700,6
42701,2
42702,6
42703,12
42704,3
42705,0
42706,1
42707,2
42708,0
42709,5
42710,5
42711,2
42712,6
42713,0
42714,6
42715,6
42716,12
42717,1
42718,1
42719,0
42720,14
42721,0
42722,7
42723,0
42724,6
42725,3
42726,3
42727,1
42728,1
42729,5
42730,3
42731,3
42732,2
42733,6
42734,2
42735,3
42736,6
42737,1
42738,6
42739,14
42740,3
42741,3
42742,1
42743,5
42744,2
42745,0
42746,5
42747,5
42748,3
42749,1
42750,0
42751,6
42752,0
42753,0
42754,2
42755,6
42756,12
42757,2
42758,6
42759,0
42760,1
42761,5
42762,2
42763,14
42764,6
42765,0
42766,5
42767,1
42768,12
42769,6
42770,0
42771,5
42772,1
42773,3
42774,8
42775,0
42776,6
42777,3
42778,5
42779,1
42780,2
42781,3
42782,5
42783,6
42784,1
42785,2
42786,3
42787,2
42788,0
42789,2
42790,0
42791,3
42792,13
42793,2
42794,10
42795,6
42796,1
42797,1
42798,13
42799,6
42800,1
42801,5
42802,14
42803,0
42804,2
42805,3
42806,2
42807,5
42808,5
42809,5
42810,11
42811,0
42812,3
42813,0
42814,0
42815,2
42816,0
42817,3
42818,6
42819,1
42820,2
42821,3
42822,0
42823,1
42824,3
42825,9
42826,0
42827,1
42828,1
42829,6
42830,3
42831,9
42832,1
42833,14
42834,5
42835,6
42836,3
42837,1
42838,5
42839,6
42840,1
42841,0
42842,5
42843,6
42844,1
42845,5
42846,1
42847,3
42848,3
42849,6
42850,1
42851,3
42852,5
42853,5
42854,0
42855,6
42856,0
42857,0
42858,12
42859,8
42860,5
42861,1
42862,14
42863,0
42864,1
42865,2
42866,12
42867,14
42868,0
42869,12
42870,2
42871,1
42872,1
42873,9
42874,3
42875,0
42876,6
42877,1
42878,6
42879,5
42880,12
42881,3
42882,2
42883,5
42884,0
42885,0
42886,0
42887,2
42888,3
42889,1
42890,1
42891,1
42892,5
42893,0
42894,6
42895,2
42896,2
42897,5
42898,3
42899,12
42900,2
42901,5
42902,3
42903,0
42904,3
42905,2
42906,5
42907,6
42908,3
42909,3
42910,2
42911,6
42912,5
42913,3
42914,0
42915,3
42916,2
42917,2
42918,0
42919,2
42920,5
42921,4
42922,6
42923,3
42924,5
42925,6
42926,0
42927,1
42928,0
42929,6
42930,6
42931,1
42932,6
42933,1
42934,3
42935,0
42936,6
42937,6
42938,2
42939,1
42940,0
42941,5
42942,3
42943,2
42944,6
42945,6
42946,2
42947,2
42948,5
42949,1
42950,5
42951,3
42952,2
42953,2
42954,3
42955,1
42956,3
42957,3
42958,12
42959,5
42960,11
42961,6
42962,3
42963,6
42964,6
42965,5
42966,3
42967,1
42968,0
42969,5
42970,11
42971,6
42972,6
42973,0
42974,0
42975,0
42976,6
42977,0
42978,0
42979,1
42980,2
42981,5
42982,0
42983,14
42984,6
42985,1
42986,2
42987,2
42988,2
42989,0
42990,5
42991,6
42992,1
42993,0
42994,5
42995,6
42996,6
42997,2
42998,2
42999,0
43000,1
43001,1
43002,5
43003,2
43004,2
43005,12
43006,0
43007,13
43008,0
43009,2
43010,6
43011,13
43012,2
43013,1
43014,3
43015,3
43016,5
43017,5
43018,12
43019,6
43020,3
43021,0
43022,12
43023,5
43024,6
43025,3
43026,2
43027,5
43028,12
43029,2
43030,5
43031,6
43032,0
43033,3
43034,5
43035,5
43036,3
43037,8
43038,3
43039,6
43040,0
43041,12
43042,1
43043,5
43044,2
43045,1
43046,12
43047,0
43048,2
43049,2
43050,3
43051,3
43052,5
43053,5
43054,5
43055,3
43056,5
43057,2
43058,0
43059,0
43060,1
43061,5
43062,13
43063,0
43064,5
43065,0
43066,5
43067,6
43068,0
43069,3
43070,6
43071,1
43072,3
43073,6
43074,6
43075,0
43076,1
43077,3
43078,0
43079,5
43080,3
43081,5
43082,2
43083,12
43084,2
43085,3
43086,0
43087,2
43088,2
43089,6
43090,1
43091,5
43092,3
43093,14
43094,3
43095,5
43096,2
43097,3
43098,9
43099,3
43100,5
43101,1
43102,2
43103,3
43104,0
43105,3
43106,5
43107,1
43108,0
43109,2
43110,2
43111,0
43112,1
43113,5
43114,0
43115,5
43116,1
43117,6
43118,6
43119,1
43120,1
43121,5
43122,3
43123,3
43124,1
43125,6
43126,0
43127,3
43128,6
43129,6
43130,3
43131,3
43132,0
43133,5
43134,2
43135,6
43136,6
43137,0
43138,3
43139,3
43140,3
43141,0
43142,1
43143,6
43144,1
43145,3
43146,1
43147,1
43148,3
43149,5
43150,12
43151,0
43152,1
43153,2
